week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2009-11-15,2086,1.168,1.273,1.837,1.182,1.468,1.414,2.038,2.429,1.331,0.769,1.828,0.071,1.094,1.824,2.034,1.451,0.784,1.033,1.622,2.113,1.218,1.225,1.327,0.204,0.259,0.38,1.231,0.514,2.822,1.504,0.568,0.852,0.323,0.949,2.293,1.05,0.336,1.918,0.797,1.472,2.04,2.072,1.863,0.934,3.233,2.85,0.846,1.136,1.979,0.828,0.757,1.116,5.503,2.086,2.165,-0.297,0.263,1.707,3.88,0.318,1.784,2.118,0.914,2.482,0.561,1.763,-0.459,1.303,1.74,1.1,2.249,2.353,2.191,0.916,3.015,2.561,1.408,0.954,3.274,1.798,0.679,2.32,1.711,1.33,1.744,3.261
2009-11-22,1828,0.383,0.548,1.458,0.407,0.498,0.555,2.063,0.857,0.377,0.584,0.752,-0.387,1.384,1.166,1.415,1.36,1.71,-0.416,0.609,1.274,0.337,0.449,0.591,0.359,0.659,0.661,2.736,1.744,1.707,0.135,0.804,0.273,-0.298,1.086,0.554,0.799,0.339,1.655,0.65,0.977,0.949,1.653,1.172,2.331,2.778,0.154,0.318,0.32,0.719,-0.525,0.605,0.18,2.707,0.475,1.186,0.171,0.588,1.938,1.827,0.575,0.558,0.588,0.413,1.943,0.017,0.69,-0.21,1.458,0.412,0.756,3.506,1.516,0.403,0.345,0.483,1.865,0.965,0.216,1.166,0.97,0.468,0.611,1.359,1.1,0.884,1.134
2009-11-29,1278,0.774,0.865,0.71,0.396,1.025,1.293,0.859,0.757,1.066,0.488,0.793,-0.387,-0.504,0.754,0.429,0.489,1.335,0.872,0.192,0.937,-0.659,0.31,0.869,-0.62,1.214,0.194,-0.527,0.697,1.594,0.81,-0.126,0.396,-0.368,0.685,0.773,0.454,0.242,1.21,1.435,0.884,1.41,0.547,0.685,0.355,1.948,0.316,0.049,0.342,0.43,1.889,0.82,-0.289,1.469,0.487,0.66,0.172,0.448,0.782,0.584,0.196,0.587,0.218,0.375,0.882,0.682,0.908,0.119,0.784,0.906,1.13,2.278,1.857,1.274,0.488,1.454,0.659,0.857,0.1,1.122,1.332,1.613,-0.009,0.897,0.473,0.897,0.709
2009-12-06,1495,1.357,0.619,0.567,0.046,0.534,0.921,0.304,0.297,0.506,0.372,0.06,0.1,1.119,0.902,0.374,-0.168,0.405,0.997,0.976,1.568,1.084,0.691,0.426,0.86,0.858,-0.341,1.227,0.833,1.411,0.734,-0.299,0.195,-0.343,0.763,0.239,0.578,0.812,0.957,0.386,0.485,0.923,0.355,0.577,0.585,2.447,-0.786,-0.069,0.134,0.315,-0.525,0.418,0.363,2.641,0.228,0.924,0.26,0.114,1.553,0.447,0.125,1.457,0.346,-0.02,0.211,-0.117,-0.57,0.163,1.021,0.441,0.998,-0.567,1.739,0.261,-0.047,0.879,0.207,0.86,0.102,0.933,0.856,0.555,-0.286,0.279,1.537,-0.1,0.586
2009-12-13,1386,0.622,0.336,0.437,0.086,0.642,0.401,0.508,0.526,0.332,0.322,0.215,-0.387,1.285,0.738,0.24,0.194,0.012,0.173,0.235,0.421,0.575,-0.089,0.105,0.399,1.081,-0.064,0.832,1.356,0.709,0.623,-0.025,0.028,-0.312,-0.109,1.126,0.271,0.638,0.812,0.924,0.248,0.788,0.493,0.276,-0.652,2.179,0.681,0.163,0.121,-0.03,1.179,0.461,0.126,2.053,0.657,0.578,-0.462,-0.183,0.945,0.333,-0.123,0.1,-0.137,0.009,0.246,-0.142,-0.57,-0.881,0.123,-0.114,0.223,3.017,1.009,0.558,-0.376,1.93,0.557,1.696,0.269,0.835,0.762,0.296,0.257,0.133,-0.586,0.452,0.627
2009-12-20,1008,-0.577,0.225,0.519,0.933,1.43,1.039,1.19,0.674,0.406,0.657,0.097,0.225,0.712,1.282,0.685,0.195,0.676,0.709,0.983,0.992,-0.659,-0.102,0.524,0.786,0.939,0.515,0.812,0.7,1.416,0.748,0.262,-0.316,-0.612,0.895,0.265,0.63,0.073,0.616,1.163,0.98,0.873,0.646,0.074,0.989,1.879,0.949,-0.085,-0.084,-0.138,-0.525,0.092,-0.149,1.424,-0.096,1.562,0.026,0.823,1.743,0.99,-0.063,-0.953,1.368,0.449,1.037,0.749,0.722,-0.898,0.351,-0.38,0.839,-0.567,0.349,1.175,-0.543,0.749,0.282,-0.639,0.482,0.475,0.721,0.281,0.376,0.247,0.711,0.584,0.907
2009-12-27,795,-0.577,0.508,0.348,0.019,1.424,0.502,0.503,0.594,0.457,0.306,0.584,-0.387,-0.504,2.118,-0.109,0.269,0.303,0.825,0.53,0.596,1.112,0.683,0.925,1.957,0.745,-0.445,1.588,0.072,1.341,1.4,-0.293,0.431,0.11,0.19,-0.342,-0.107,0.578,0.524,1.77,0.927,1.281,0.603,0.89,-0.652,1.543,0.926,-0.256,0.085,1.157,-0.525,0.448,0.467,0.263,0.521,1.487,-0.456,0.412,0.576,1.056,0.639,0.471,0.428,0.736,-0.082,-0.046,-0.57,-1.072,0.239,-0.549,1.005,0.953,0.421,1.541,-0.195,0.731,0.249,0.772,0.275,0.968,0.925,0.715,0.269,0.284,1.463,0.392,0.227
2010-01-03,912,0.55,0.245,0.663,0.25,1.628,0.443,0.434,0.227,0.314,0.447,0.009,0.426,0.803,1.301,0.039,0.179,0.604,0.376,0.644,0.662,-0.659,0.337,0.635,0.338,0.604,0.214,-0.527,0.52,0.877,0.6,0.271,0.428,-0.802,0.033,0.265,0.368,0.363,0.299,1.341,0.917,0.579,0.772,0.374,1.466,1.211,0.747,-0.3,-0.275,1.348,-0.525,0.44,-0.178,0.621,0.6,1.489,0.16,1.688,1.796,0.761,-0.223,1.536,0.191,0.31,0.144,0.063,0.663,-0.2,-0.011,-0.309,0.309,2.656,-0.213,0.538,0.02,1.962,0.07,0.253,-0.578,0.452,1.154,1.213,1.116,0.495,0.445,0.087,0.286
2010-01-10,843,-0.577,0.082,0.191,0.317,0.807,0.479,0.47,0.495,0.292,0.132,-0.033,0.09,1.334,0.54,-0.04,0.656,-0.106,0.434,-0.208,0.835,0.609,-0.065,0.068,-0.62,0.546,0.342,1.128,0.454,0.652,0.174,0.264,0.296,-0.47,0.464,0.775,0.156,-0.066,0.314,0.986,0.082,0.139,0.742,0.686,1.578,1.162,0.852,0.05,0.291,0.192,-0.525,0.416,-0.059,0.792,0.867,0.531,0.795,0.204,0.401,0.858,-0.176,0.972,0.996,0.05,0.294,-0.118,0.628,-0.94,0.03,-0.236,1.701,1.416,0.151,0.768,-0.044,0.792,0.13,0.983,0.373,0.273,0.915,0.752,0.119,-0.157,1.218,0.566,0.27
2010-01-17,1222,-0.577,0.076,0.167,0.654,1.505,0.282,0.076,0.158,0.355,0.007,-0.176,0.181,0.803,0.602,-0.28,0.237,0.225,0.016,0.183,0.614,0.435,0.089,0.149,-0.62,0.575,-0.176,1.728,0.731,0.454,0.404,0.424,0.134,-0.867,-0.06,0.228,0.384,-0.058,0.329,0.439,-0.588,0.073,0.636,0.455,1.617,0.842,1.132,-0.311,-0.19,0.653,-0.525,0.005,0.004,0.783,0.679,0.393,0.775,0.192,0.583,0.323,-0.038,0.505,0.744,-0.112,-0.718,-0.23,0.617,-0.576,0.255,-0.097,1.447,0.776,0.405,0.59,-0.054,2.225,0.424,0.352,0.365,0.073,0.554,0.668,-0.158,0.453,-0.586,0.83,-0.486
2010-01-24,958,0.485,-0.017,0.29,0.476,0.588,0.127,0.166,0.267,-0.085,0.139,-0.352,0.092,0.869,0.286,0.04,-0.267,-0.135,-0.416,0.222,0.663,-0.659,0.215,0.333,0.132,0.574,-0.308,1.077,1.012,0.476,0.524,0.291,0.002,0.025,0.208,-0.069,0.452,0.145,0.129,0.151,0.185,0.206,0.037,0.743,0.671,0.682,0.802,-0.094,-0.062,0.915,-0.525,0.472,0.171,0.371,0.143,0.111,0.218,0.787,-0.103,0.242,0.42,0.017,0.48,-0.11,0.337,0.212,-0.57,-0.344,0.279,-0.21,0.324,0.843,0.462,0.065,0.453,0.924,0.973,-0.039,0.336,0.048,0.825,0.658,0.909,0.051,1.939,0.188,0.302
2010-01-31,1009,-0.577,-0.23,0.118,0.727,0.932,0.469,0.526,0.475,0.24,-0.237,-0.098,0.147,-0.504,0.203,-0.142,0.196,0.015,-0.416,0.095,0.835,0.342,0.199,-0.024,-0.62,1.059,-0.58,0.88,0.583,0.755,0.203,0.227,0.471,-0.101,-0.157,0.257,0.257,-0.514,0.157,0.001,0.3,-0.197,0.763,0.194,0.661,0.238,0.082,0.124,-0.326,0.471,0.823,0.262,-0.255,0.175,0.228,0.964,0.001,0.184,0.522,0.564,0.461,0.672,1.061,-0.254,0.161,-0.16,-0.57,-0.701,0.318,0,1.231,2.076,0.278,0.136,-0.117,1.637,0.66,0.307,-0.578,0.44,1.163,1.316,0.398,0.507,1.75,0.487,-0.068
2010-02-07,1018,0.837,-0.116,0.328,0.329,0.648,0.314,0.87,0.674,0.533,0.214,-0.105,-0.387,1.013,0.639,-0.126,0.453,0.033,0.364,0.091,0.723,1.254,-0.195,0.21,0.582,1.334,-0.418,1.076,1.283,1.275,0.916,0.643,0.155,-0.008,-0.075,0.717,0.345,0.249,0.066,-0.714,-0.588,-0.012,0.416,0.643,0.296,1.202,0.512,-0.167,-0.006,0.233,0.85,0.282,0.034,0.469,1.028,0.871,-0.742,0.05,0.641,1.136,-0.076,-0.153,0.134,0.084,0.098,-0.196,1.364,-0.981,0.509,-0.234,0.877,1.571,0.699,0.396,-0.49,0.216,0.835,0.327,0.473,0.015,1.252,-0.294,0.779,0.177,1.549,0.409,0.001
2010-02-14,956,-0.577,0.425,0.323,0.967,1.005,0.153,0.128,1.12,0.559,-0.092,-0.27,-0.387,-0.504,-0.043,-0.515,-0.256,0.22,-0.416,0.398,0.864,0.473,0.51,0.321,0.623,0.25,0.175,0.923,0.432,0.946,0.478,1.147,0.079,-0.644,0.084,-0.221,0.85,0.278,0.11,-0.714,0.471,-0.075,0.342,-0.1,0.923,0.417,1.302,-0.235,-0.612,0.818,-0.525,0.102,0.335,0.681,0.538,0.517,-0.399,0.694,0.86,0.926,0.103,0.513,0.999,0.054,-0.718,-0.075,1.23,-0.65,0.71,-0.217,0.886,0.991,0.408,0.25,-0.167,0.611,0.195,-0.022,-0.578,0.222,1.547,0.854,0.718,0.079,1.622,0.548,-0.486
2010-02-21,962,0.826,0.139,0.314,0.691,0.562,0.05,0.101,0.403,0.503,-0.195,0.051,-0.387,0.977,0.675,-0.422,0.115,0.332,0.179,0.018,0.729,0.453,-0.263,0.225,0.275,0.055,0.335,0.865,1.038,0.987,0.275,0.852,0.417,-0.296,-0.019,0.336,0.591,-0.015,0.032,0.279,-0.588,0.182,0.574,-0.019,1.58,0.422,0.073,-0.256,-0.279,0.858,1.038,0.545,0.062,0.355,0.846,-0.642,-0.213,0.647,0.698,0.616,-0.604,1.126,0.355,-0.017,-0.32,-0.012,-0.57,-0.882,0.423,0.3,1.71,2.824,0.266,0.053,-0.107,0.91,0.87,-0.639,-0.578,-0.113,1.29,0.802,0.889,0.501,1.532,0.377,-0.07
2010-02-28,972,0.69,0.225,0.339,0.4,0.801,0.189,0.167,0.795,0.46,-0.112,0.114,-0.387,-0.504,0.634,-0.015,0.369,0.275,0.105,0.317,0.163,-0.659,0.061,-0.053,1.226,1.336,0.161,1.319,0.749,1.024,-0.012,0.531,-0.39,0.716,-0.649,0.71,0.685,-0.056,-0.177,0.878,0.315,-0.211,0.599,0.423,0.487,0.071,0.838,-0.285,-0.57,-0.008,-0.525,0.278,0.393,-0.002,0.598,0.237,0.041,-0.104,0.451,0.781,-0.154,1.154,0.273,-0.138,-0.231,-0.044,1.41,-0.572,0.224,-0.011,0.563,1.944,0.122,0.392,-0.106,1.141,0.391,0.202,-0.578,0.124,0.97,0.469,1.288,1.01,-0.586,0.725,-0.122
2010-03-07,1044,-0.577,0.194,0.344,0.356,1.021,-0.11,0.116,0.357,-0.149,-0.132,-0.394,-0.387,-0.504,-0.265,-0.296,-0.265,0.197,-0.416,0.051,0.672,1.704,-0.091,0.123,1.072,-0.052,0.049,1.935,0.295,0.666,-0.086,0.37,-0.289,0.036,0.069,0.717,-0.003,-0.007,-0.011,-0.714,-0.588,0.045,0.04,-0.004,-0.652,-0.874,0.986,-0.167,-0.364,0.466,0.765,0.184,-0.224,0.657,-0.061,0.241,0.254,0.191,0.178,0.585,-0.365,0.344,0.274,-0.143,-0.718,-0.092,0.816,-0.518,0.116,0.05,1.089,0.988,0.578,0.069,-0.211,2.047,0.322,0.206,0.341,-0.097,0.92,1.572,1.355,0.177,1.6,0.141,-0.486
2010-03-14,1127,-0.577,-0.167,-0.149,0.102,0.645,0.356,-0.031,0.476,-0.059,-0.2,-0.308,-0.387,-0.504,0.254,-0.392,0.163,0.151,0.015,0.225,0.838,1.322,-0.171,-0.288,0.493,1.192,-0.023,0.533,0.713,0.276,-0.703,0.551,-0.162,0.18,-0.649,0.24,0.579,0.142,0.109,0.866,0.083,-0.525,-0.131,-0.092,-0.652,0.571,0.588,0.092,-0.183,0.498,0.739,0.927,0.212,-0.469,0.25,0.534,0.3,0.366,0.02,0.283,-0.248,0.033,0.553,-0.306,-0.127,-0.116,-0.57,-0.175,0.614,-0.294,0.211,-0.567,0.399,0.177,-0.246,1.203,0.359,-0.639,-0.578,-0.191,0.795,0.224,0.427,0.28,-0.586,-0.043,-0.17
2010-03-21,581,-0.577,-0.252,0.099,0.156,0.336,-0.045,-0.044,0.289,0.266,-0.289,-0.279,0.55,0.558,-0.192,-0.121,-0.102,-0.044,0.014,-0.154,0.733,0.749,-0.139,0.043,0.297,0.316,-0.404,0.695,0.149,0.552,-0.005,0.726,-0.384,-0.519,-0.649,0.204,0.179,-0.161,-0.035,0.146,-0.588,-0.428,0.328,-0.108,1.04,0.379,0.973,-0.28,-0.463,-0.104,0.711,-0.009,0.193,0.098,0.909,0.246,0.661,-1.019,0.65,0.578,-0.503,0.032,0.617,-0.325,0.185,0.017,0.61,-1.046,0.008,-0.258,-0.214,1.004,0.912,0.073,0.607,0.949,0.476,-0.639,0.215,-0.244,0.562,0.556,1.205,0.244,0.598,0.688,-0.486
2010-03-28,729,0.569,-0.304,-0.303,-0.094,-0.005,-0.201,-0.024,-0.071,-0.05,-0.359,-0.44,0.358,0.804,0.414,-0.563,-0.663,0.165,-0.416,0.251,0.335,0.898,-0.27,-0.37,-0.62,-0.381,0.002,0.772,0.095,0.612,-0.055,0.296,-0.409,-0.215,-0.649,0.258,0.056,-0.514,-0.275,0.216,-0.588,-0.312,-0.124,-0.65,0.771,0.656,0.617,-0.302,-0.064,-0.322,0.841,-0.7,-0.031,0.32,0.552,-0.642,0.25,1.018,0.031,0.643,-0.154,0.036,0.706,-0.416,-0.29,-0.485,-0.57,-0.176,-0.134,0.164,0.743,1.583,0.77,0.016,0.491,0.478,0.374,0.122,-0.578,-0.261,0.604,0.86,0.464,0.677,0.673,0.252,-0.486
2010-04-04,598,-0.577,-0.276,-0.347,-0.069,0.31,-0.401,-0.088,-0.685,-0.695,-0.369,-0.585,-0.387,-0.504,0.107,-0.511,-0.663,-0.277,-0.416,-0.54,0.57,-0.659,-0.55,-0.379,0.943,0.629,-0.442,0.724,-0.841,0.523,-0.703,-0.163,-0.471,0.415,-0.205,-0.302,-0.085,0.11,-0.377,0.093,-0.588,-0.672,-0.036,-0.65,-0.652,0.005,0.564,-0.071,-0.713,-0.054,1.531,-0.7,0.317,0.015,1.221,0.008,-0.009,1.191,-0.27,0.27,-0.403,0.371,1.13,-0.514,-0.718,-0.44,0.637,-0.893,-0.087,-0.326,0.419,0.758,0.01,-0.586,0.628,0.803,0.279,0.108,-0.578,-0.309,0.371,0.614,0.73,0.337,0.827,0.285,-0.486
2010-04-11,603,-0.577,-0.359,-0.366,-0.363,-0.364,-0.234,-0.477,-0.24,-0.356,-0.525,-0.44,-0.387,-0.504,-0.128,-0.639,-0.663,-0.38,-0.416,-0.417,0.314,0.251,-0.302,-0.267,-0.62,-0.141,-0.403,1.106,-0.117,0.113,-0.089,-0.862,-0.242,-0.677,-0.649,-0.24,-0.238,-0.25,-0.604,0.636,0.186,-0.74,-0.617,-0.114,0.332,0.524,0.096,-0.323,-0.621,-0.82,-0.525,-0.7,-0.083,-0.469,0.341,-0.642,0.09,0.673,-0.194,0.06,-0.225,0.46,1.208,-0.759,-0.718,-0.405,-0.57,-0.529,0.28,-0.265,0.738,0.762,-0.312,-0.586,0.333,1.313,-0.12,-0.639,-0.578,-0.249,0.268,-0.171,0.491,-0.067,1.787,0.457,-0.486
2010-04-18,702,-0.577,-0.293,-0.338,-0.215,0.213,-0.298,-0.477,-0.606,-0.29,-0.527,-0.443,-0.387,-0.504,-0.682,-0.922,-0.663,-0.383,-0.416,-0.141,-0.194,0.943,-0.511,-0.314,-0.62,0.328,-0.166,0.507,-0.841,-0.315,-0.169,-0.428,-0.491,0.063,-0.649,-0.245,0.387,-0.158,-0.481,0.154,-0.588,-0.659,-0.617,0.096,0.296,-0.874,0.703,-0.478,-0.623,-0.54,1.047,-0.117,-0.349,-0.469,0.368,-0.642,0.071,1.484,-0.748,0.199,-0.52,0.815,0.282,-0.772,-0.718,-0.92,-0.57,-0.806,0.329,-0.074,0.359,1.247,-0.053,-0.181,1.306,0.792,-0.124,-0.042,-0.578,-0.437,0.167,0.328,-0.014,0.106,0.616,0.183,-0.486
2010-04-25,723,0.542,-0.324,-0.395,-0.305,0.223,-0.05,-0.208,-0.573,-0.013,-0.662,-0.55,-0.387,-0.504,-0.126,-0.239,-0.663,-0.214,-0.416,-0.259,0.117,1.038,-0.508,-0.308,-0.62,1.069,-0.603,-0.527,0.187,0.299,-0.086,-0.62,-0.388,-0.271,-0.649,0.023,0.286,-0.211,-0.369,0.579,-0.588,-0.32,-0.617,-0.65,0.667,-0.057,0.736,-0.283,-0.977,0.174,-0.525,-0.7,-0.114,0,0.414,0.114,-0.305,0.259,-0.1,0.146,0.719,0.101,0.549,-0.539,-0.229,-0.403,-0.57,-0.754,-0.278,-0.319,0.161,2.151,0.112,-0.586,0.566,-0.669,0.395,-0.639,0.079,-0.509,0.242,-0.359,0.015,0.117,-0.586,-0.236,-0.486
2010-05-02,683,0.565,-0.703,-0.251,-0.508,-0.021,-0.527,-0.477,-0.614,-0.695,-0.536,-0.632,0.223,-0.504,-0.11,-0.395,-0.663,-0.871,0.296,-0.523,0.255,0.288,-0.444,-0.425,0.837,0.752,-0.649,-0.527,-0.841,0.331,-0.148,-0.343,-0.523,-0.58,-0.649,-0.126,0.269,-0.253,-0.242,0.177,-0.588,-0.73,-0.037,-0.096,-0.652,0.229,0.612,-0.469,-0.556,-0.059,-0.525,-0.7,-0.256,-0.469,0.198,-0.642,-0.133,0.377,0.11,0.433,0.412,-0.953,1.197,-0.791,-0.215,-0.494,-0.57,-1.201,-0.263,-0.124,0.54,1.626,0.392,-0.586,0.092,-0.669,0.126,0.106,-0.578,-0.425,0.1,-0.121,0.388,0.766,0.668,0.503,-0.486
2010-05-09,611,-0.577,-0.415,-0.209,-0.684,-0.121,-0.332,-0.027,-0.586,-0.695,-0.628,-0.606,-0.387,0.837,-0.682,-0.625,-0.663,-0.014,0.019,-0.236,0.01,0.877,-0.872,-0.419,-0.62,0.081,-0.228,-0.527,0.696,0.22,-0.22,-0.715,-0.413,0.121,-0.649,-0.022,-0.375,-0.208,-0.333,0.302,-0.588,-0.58,-0.617,0.137,0.49,1.302,0.782,-0.345,-0.71,-0.759,1.867,-0.7,-0.466,-0.469,0.216,0.279,0.362,0.141,0.122,0.025,-0.692,0.133,1.091,-0.784,-0.718,-0.272,-0.57,-0.803,-0.783,-0.081,0.096,1.086,0.009,-0.159,-0.11,-0.669,0.061,-0.639,-0.578,-0.382,0.078,0.506,-0.153,0.477,0.68,0.748,-0.486
2010-05-16,659,0.437,-0.378,-0.339,-0.211,-0.064,-0.14,-0.477,-0.465,-0.196,-0.579,-0.535,0.294,-0.504,-0.682,-0.624,-0.663,-0.355,0.297,-0.491,0.118,1.186,-0.6,-0.192,0.242,0.366,-0.548,1.083,0.071,0.159,0.023,-0.391,-0.67,0.524,-0.649,-0.111,-0.191,0.061,-0.161,0.475,-0.588,-0.666,-0.617,-0.65,0.712,0.266,0.042,-0.707,-0.71,0.158,-0.525,-0.7,-0.578,0.022,-0.324,-0.642,-0.079,0.27,-0.069,1.078,-0.462,0.648,0.666,-0.73,-0.718,-0.487,-0.57,-0.06,-0.489,-0.375,1.216,-0.567,-0.32,-0.586,0.438,0.549,0.14,-0.639,-0.578,-0.42,0.026,0.445,-0.308,0.104,1.196,0.64,-0.486
2010-05-23,452,-0.577,-0.442,-0.321,-0.705,0.016,-0.315,-0.128,-1.084,-0.695,-0.693,-0.645,0.194,0.581,-0.307,-0.922,-0.663,-0.162,-0.416,-0.548,0.318,0.65,-0.591,-0.543,-0.62,0.889,-0.782,-0.527,0.191,-0.205,-0.703,-0.423,-0.5,-0.041,-0.262,0.012,-0.161,-0.514,-0.408,0.329,-0.588,-0.322,-0.617,-0.65,0.521,0.555,-0.786,-0.457,-0.481,-0.399,1.262,-0.7,0.014,-0.469,0.113,-0.642,0.071,-1.019,0.352,0.072,0.117,-0.953,0.31,-0.808,-0.718,-0.641,-0.57,-0.176,-0.359,-0.539,0.262,-0.567,-0.139,-0.586,0.761,-0.669,0.324,-0.639,0.131,-0.733,-0.135,-0.737,-0.193,0.462,-0.586,0.399,-0.486
2010-05-30,492,-0.577,-0.235,-0.454,-0.389,-0.067,-0.29,-0.173,-0.93,-0.695,-0.658,-0.635,0.031,0.802,-0.132,-0.922,-0.663,0.335,-0.416,-1.012,0.495,0.893,-0.46,-0.625,-0.62,0.204,-0.692,-0.527,-0.038,-0.316,-0.703,-0.517,-0.534,0.058,-0.649,-0.43,-0.638,-0.231,-0.553,-0.714,-0.588,-0.826,-0.617,0.323,-0.652,0.276,-0.786,-0.707,-0.977,-0.123,-0.525,-0.7,0.013,-0.469,0.433,-0.642,-0.275,-0.011,0.193,0.035,-0.215,0.268,0.234,-0.874,-0.718,-0.92,-0.57,-1.026,-0.403,-0.452,0.468,1.043,-0.251,-0.586,1.28,2.273,0.538,-0.639,-0.578,-0.733,-0.332,-0.329,0.155,0.257,-0.586,-0.085,-0.486
2010-06-06,401,0.592,-0.258,-0.526,-0.283,-0.444,-0.186,-0.477,-1.05,-0.035,-0.694,-0.717,-0.387,0.58,-0.682,-0.922,-0.663,-0.429,-0.416,-0.583,0.259,2.161,-0.872,-0.544,-0.62,-0.151,-0.575,0.577,0.715,-0.076,-0.289,-0.538,-0.714,-0.126,-0.649,-0.272,-0.414,-0.201,-0.519,0.177,-0.588,-0.716,-0.112,-0.65,0.517,-0.874,0.009,-0.458,-0.702,-0.468,0.824,-0.7,-0.427,-0.469,0.154,-0.642,-0.468,-0.206,-0.748,0.032,-0.433,0.385,-0.153,-0.863,-0.718,-0.642,-0.57,-0.421,-0.179,-0.479,0.612,1.305,-0.439,-0.586,0.285,0.306,-0.073,-0.639,-0.578,-0.532,-0.382,-0.326,-0.632,0.069,-0.586,0.279,-0.486
2010-06-13,342,-0.577,-0.436,-0.481,-0.476,-0.435,-0.168,-0.477,-0.858,-0.318,-0.637,-0.443,0.25,0.745,-0.067,-0.922,-0.135,-0.871,-0.416,-0.499,0.239,1.996,-0.872,-0.535,-0.62,-1.054,-0.805,0.606,0.151,0.011,-0.192,-0.845,-0.271,0.586,-0.649,0.42,-0.457,-0.138,-0.461,0.357,-0.588,-0.676,-0.617,-0.65,-0.652,-0.874,0.844,-0.281,-0.977,-0.616,0.874,-0.7,0.178,-0.469,0.02,-0.642,-0.778,-0.044,0.071,0.189,0.076,0.269,-0.007,-0.883,-0.718,-0.92,-0.57,-0.444,-0.473,-0.621,1.38,-0.567,-0.357,-0.586,-0.043,-0.669,0.025,-0.639,-0.578,-0.733,-0.641,-0.074,-0.469,0.894,0.731,0.075,-0.486
2010-06-20,285,1.022,-0.477,-0.399,-0.344,-0.438,-0.507,-0.477,-1.263,-0.695,-0.665,-0.447,0.047,1.13,-0.682,-0.922,-0.663,-0.871,-0.416,-0.498,0.116,0.821,-0.872,-0.538,-0.62,0.56,-0.805,-0.527,-0.841,-0.197,-0.703,-0.405,-0.44,-0.319,-0.649,-0.354,-0.4,-0.242,-0.56,0.06,-0.588,-0.894,-0.617,-0.65,-0.652,0.329,0.519,-0.707,-0.474,-0.63,-0.525,-0.7,-0.726,-0.469,-0.526,-0.642,-0.348,0.78,-0.748,0.261,-0.572,-0.953,0.905,-0.963,-0.718,-0.58,-0.57,-1.303,-0.291,-0.811,0.213,1.7,0.272,-0.586,0.035,0.731,0.018,-0.639,-0.578,-0.488,-0.571,-0.865,0.112,0.284,-0.586,0.3,-0.486
2010-06-27,321,0.471,-0.448,-0.45,-0.475,-0.338,-0.454,-0.477,-1.207,-0.263,-0.697,-0.673,0.415,1.076,0.053,-0.621,-0.663,-0.871,-0.416,-0.628,0.023,0.674,-0.432,-0.231,-0.62,-1.054,-0.655,-0.527,-0.841,-0.153,0.111,-0.558,-0.719,0.539,-0.649,-1.018,-1.161,-0.142,-0.303,-0.714,-0.588,-0.781,-0.617,-0.65,1.531,0.198,0.411,-0.707,-0.599,-0.373,-0.525,-0.7,-0.294,-0.469,0.103,-0.642,-0.112,-0.007,-0.063,-0.461,-0.376,1.604,0.851,-0.902,-0.287,-0.92,-0.57,-0.641,-0.427,-0.849,0.993,2.112,-0.002,-0.586,0.397,0.379,0.69,-0.639,-0.578,-0.338,-0.736,-0.554,-0.503,0.051,-0.586,0.031,-0.486
